Date,High,Low,Open,Close,Volume,Adj Close
2015-12-09,46.130001068115234,45.119998931884766,45.58000183105469,45.36000061035156,13467900.0,35.5549430847168
2015-12-10,45.65999984741211,45.20000076293945,45.470001220703125,45.31999969482422,10402500.0,35.523590087890625
2015-12-11,45.349998474121094,44.72999954223633,45.31999969482422,44.81999969482422,16481900.0,35.13166809082031
2015-12-14,45.5,44.68000030517578,44.84000015258789,45.45000076293945,16723100.0,35.6254997253418
2015-12-15,45.86000061035156,45.209999084472656,45.52000045776367,45.54999923706055,16742600.0,35.703880310058594
2015-12-16,46.56999969482422,45.70000076293945,45.93000030517578,46.5099983215332,18808300.0,36.45635986328125
2015-12-17,46.689998626708984,46.029998779296875,46.4900016784668,46.099998474121094,15508600.0,36.134986877441406
2015-12-18,46.040000915527344,45.560001373291016,45.900001525878906,45.560001373291016,31635100.0,35.711727142333984
2015-12-21,45.91999816894531,45.52000045776367,45.72999954223633,45.900001525878906,10360600.0,35.97821807861328
2015-12-22,46.459999084472656,45.849998474121094,46.20000076293945,46.34000015258789,11181500.0,36.3231086730957
2015-12-23,47.150001525878906,46.38999938964844,46.5099983215332,46.95000076293945,12685500.0,36.801246643066406
2015-12-24,46.970001220703125,46.599998474121094,46.90999984741211,46.709999084472656,4279900.0,36.613128662109375
2015-12-28,46.84000015258789,46.560001373291016,46.619998931884766,46.75,6254900.0,36.64447784423828
2015-12-29,47.22999954223633,46.84000015258789,46.97999954223633,47.209999084472656,7667100.0,37.00504684448242
2015-12-30,47.20000076293945,46.619998931884766,47.20000076293945,46.77000045776367,8970700.0,36.66016387939453
2015-12-31,46.650001525878906,46.209999084472656,46.52000045776367,46.220001220703125,11490900.0,36.22905349731445
2016-01-04,45.90999984741211,45.36000061035156,45.66999816894531,45.869998931884766,17821600.0,35.95469665527344
2016-01-05,46.54999923706055,45.630001068115234,46.20000076293945,46.5,15632800.0,36.44852066040039
2016-01-06,45.95000076293945,45.279998779296875,45.4900016784668,45.52000045776367,19082700.0,36.119224548339844
2016-01-07,45.66999816894531,45.0,45.119998931884766,45.27000045776367,19277600.0,35.92085647583008
2016-01-08,45.7400016784668,44.70000076293945,45.65999984741211,44.83000183105469,16594800.0,35.57172393798828
2016-01-11,45.22999954223633,44.599998474121094,45.11000061035156,45.09000015258789,14226200.0,35.778038024902344
2016-01-12,45.25,44.529998779296875,45.2400016784668,44.93000030517578,15123000.0,35.65107727050781
2016-01-13,45.27000045776367,44.08000183105469,45.11000061035156,44.150001525878906,19291000.0,35.032161712646484
2016-01-14,45.189998626708984,44.04999923706055,44.220001220703125,44.869998931884766,18435000.0,35.60346603393555
2016-01-15,44.54999923706055,43.86000061035156,44.040000915527344,44.43000030517578,27993900.0,35.254329681396484
2016-01-19,45.0099983215332,44.529998779296875,44.7400016784668,44.869998931884766,20364300.0,35.60346603393555
2016-01-20,44.77000045776367,43.790000915527344,44.380001068115234,44.41999816894531,28290200.0,35.24639892578125
2016-01-21,46.33000183105469,44.43000030517578,45.0,45.869998931884766,31354100.0,36.396942138671875
2016-01-22,47.119998931884766,46.0,46.40999984741211,47.040000915527344,23075700.0,37.325313568115234
2016-01-25,47.779998779296875,46.540000915527344,47.08000183105469,47.029998779296875,24298800.0,37.3173828125
2016-01-26,48.27000045776367,47.04999923706055,47.130001068115234,48.25,22620900.0,38.285430908203125
2016-01-27,49.4900016784668,48.25,48.290000915527344,49.029998779296875,33795700.0,38.90433883666992
2016-01-28,49.459999084472656,48.470001220703125,49.060001373291016,49.0099983215332,20085200.0,38.88847732543945
2016-01-29,49.9900016784668,49.220001220703125,49.38999938964844,49.970001220703125,29082600.0,39.650211334228516
2016-02-01,51.02000045776367,49.689998626708984,49.939998626708984,50.7599983215332,28536600.0,40.277069091796875
2016-02-02,50.630001068115234,49.650001525878906,50.61000061035156,49.90999984741211,21607000.0,39.602603912353516
2016-02-03,50.619998931884766,49.41999816894531,50.25,50.619998931884766,20309800.0,40.165985107421875
2016-02-04,50.599998474121094,49.66999816894531,50.369998931884766,50.43000030517578,19594300.0,40.01521682739258
2016-02-05,51.20000076293945,50.310001373291016,50.31999969482422,50.970001220703125,25790300.0,40.44369888305664
2016-02-08,50.79999923706055,49.77000045776367,50.599998474121094,50.7400016784668,27058100.0,40.26120376586914
2016-02-09,50.61000061035156,49.349998474121094,50.060001373291016,50.150001525878906,22633900.0,39.79304122924805
2016-02-10,50.31999969482422,49.619998931884766,50.189998626708984,49.97999954223633,18633100.0,39.658145904541016
2016-02-11,50.099998474121094,49.27000045776367,49.599998474121094,49.38999938964844,30521000.0,39.189998626708984
2016-02-12,50.189998626708984,49.349998474121094,49.540000915527344,50.11000061035156,20990900.0,39.76129913330078
2016-02-16,50.29999923706055,49.58000183105469,50.2400016784668,50.2400016784668,16360000.0,39.86444854736328
2016-02-17,50.599998474121094,50.08000183105469,50.40999984741211,50.31999969482422,15228900.0,39.92793655395508
2016-02-18,51.099998474121094,49.959999084472656,50.119998931884766,50.939998626708984,19678500.0,40.41988754272461
2016-02-19,51.06999969482422,50.310001373291016,50.7400016784668,50.86000061035156,15607000.0,40.356414794921875
2016-02-22,51.150001525878906,50.77000045776367,50.86000061035156,51.06999969482422,12456000.0,40.52304458618164
2016-02-23,50.9900016784668,50.36000061035156,50.970001220703125,50.630001068115234,11594600.0,40.173919677734375
2016-02-24,50.869998931884766,50.16999816894531,50.27000045776367,50.81999969482422,11244900.0,40.324668884277344
2016-02-25,51.29999923706055,50.779998779296875,50.900001525878906,51.11000061035156,12358700.0,40.554786682128906
2016-02-26,51.34000015258789,50.91999816894531,51.150001525878906,51.02000045776367,13011500.0,40.48337173461914
2016-02-29,51.380001068115234,50.689998626708984,50.86000061035156,50.72999954223633,15986300.0,40.25325393676758
2016-03-01,51.470001220703125,50.97999954223633,50.9900016784668,51.459999084472656,12003300.0,40.83250045776367
2016-03-02,52.20000076293945,51.189998626708984,51.459999084472656,52.119998931884766,14791100.0,41.35619354248047
2016-03-03,52.220001220703125,51.61000061035156,52.13999938964844,51.88999938964844,15404500.0,41.1737060546875
2016-03-04,52.0,51.5,51.75,51.810001373291016,13957600.0,41.11021423339844
2016-03-07,52.349998474121094,51.400001525878906,51.529998779296875,52.209999084472656,14907500.0,41.427608489990234
2016-03-08,52.75,51.93000030517578,52.04999923706055,52.459999084472656,14306500.0,41.625980377197266
2016-03-09,52.959999084472656,52.0,52.54999923706055,52.34000015258789,15466600.0,41.53076171875
2016-03-10,52.65999984741211,51.9900016784668,52.54999923706055,52.31999969482422,15102100.0,41.514896392822266
2016-03-11,52.779998779296875,52.2400016784668,52.650001525878906,52.529998779296875,15223900.0,41.6815185546875
2016-03-14,52.75,52.22999954223633,52.54999923706055,52.540000915527344,11729400.0,41.6894645690918
2016-03-15,52.7400016784668,52.2400016784668,52.2400016784668,52.66999816894531,11295700.0,41.7926025390625
2016-03-16,53.380001068115234,52.400001525878906,52.66999816894531,53.209999084472656,11866400.0,42.22108840942383
2016-03-17,53.810001373291016,53.189998626708984,53.279998779296875,53.630001068115234,16401500.0,42.554344177246094
2016-03-18,53.849998474121094,53.2400016784668,53.810001373291016,53.2400016784668,23209400.0,42.244895935058594
2016-03-21,53.59000015258789,53.02000045776367,53.189998626708984,53.439998626708984,10679000.0,42.403587341308594
2016-03-22,53.459999084472656,53.099998474121094,53.41999816894531,53.209999084472656,10852000.0,42.22108840942383
2016-03-23,53.22999954223633,52.81999969482422,53.130001068115234,52.90999984741211,9716100.0,41.9830436706543
2016-03-24,53.619998931884766,52.65999984741211,52.7400016784668,53.560001373291016,15096400.0,42.49880599975586
2016-03-28,53.72999954223633,53.20000076293945,53.560001373291016,53.400001525878906,8527100.0,42.37186050415039
2016-03-29,54.08000183105469,53.29999923706055,53.5099983215332,54.04999923706055,10770500.0,42.88760757446289
2016-03-30,54.369998931884766,53.70000076293945,54.16999816894531,54.040000915527344,14528300.0,42.87968826293945
2016-03-31,54.2599983215332,53.91999816894531,54.0099983215332,54.08000183105469,12428600.0,42.91141891479492
2016-04-01,54.09000015258789,53.099998474121094,53.31999969482422,54.0099983215332,13807100.0,42.855873107910156
2016-04-04,54.41999816894531,53.79999923706055,54.029998779296875,54.41999816894531,11402700.0,43.18120574951172
2016-04-05,54.4900016784668,53.95000076293945,54.380001068115234,54.09000015258789,12979100.0,42.91935729980469
2016-04-06,53.619998931884766,53.130001068115234,53.619998931884766,53.52000045776367,12993600.0,42.915348052978516
2016-04-07,52.70000076293945,51.77000045776367,52.52000045776367,52.0,23076300.0,41.69651794433594
2016-04-08,52.58000183105469,52.04999923706055,52.20000076293945,52.18000030517578,12197900.0,41.840858459472656
2016-04-11,52.400001525878906,51.5,52.36000061035156,51.61000061035156,14975900.0,41.3837890625
2016-04-12,52.189998626708984,51.61000061035156,51.65999984741211,51.95000076293945,12335000.0,41.656436920166016
2016-04-13,52.09000015258789,50.84000015258789,52.06999969482422,51.290000915527344,19752900.0,41.1272087097168
2016-04-14,51.54999923706055,51.2400016784668,51.279998779296875,51.36000061035156,10083300.0,41.18333053588867
2016-04-15,51.4900016784668,51.099998474121094,51.279998779296875,51.349998474121094,11862000.0,41.175315856933594
2016-04-18,51.900001525878906,51.18000030517578,51.349998474121094,51.72999954223633,14322900.0,41.480018615722656
2016-04-19,52.16999816894531,51.790000915527344,51.79999923706055,52.08000183105469,11393400.0,41.76067352294922
2016-04-20,52.220001220703125,51.65999984741211,52.150001525878906,51.75,15412500.0,41.49605941772461
2016-04-21,50.68000030517578,49.470001220703125,50.560001373291016,50.029998779296875,32172200.0,40.11686325073242
2016-04-22,50.630001068115234,50.04999923706055,50.150001525878906,50.54999923706055,17823300.0,40.533836364746094
2016-04-25,50.95000076293945,50.279998779296875,50.529998779296875,50.7599983215332,12439500.0,40.70222854614258
2016-04-26,51.0,50.279998779296875,50.97999954223633,50.439998626708984,10064300.0,40.44562530517578
2016-04-27,51.810001373291016,50.459999084472656,50.459999084472656,51.689998626708984,17012400.0,41.44794464111328
2016-04-28,51.560001373291016,50.91999816894531,51.29999923706055,51.02000045776367,13055600.0,40.91069793701172
2016-04-29,51.04999923706055,50.63999938964844,50.95000076293945,50.939998626708984,13684800.0,40.846553802490234
2016-05-02,51.45000076293945,51.040000915527344,51.220001220703125,51.31999969482422,11103800.0,41.15126037597656
2016-05-03,51.31999969482422,50.36000061035156,51.11000061035156,50.68000030517578,12900700.0,40.63806915283203
2016-05-04,50.9900016784668,50.20000076293945,50.47999954223633,50.84000015258789,9033800.0,40.7663688659668
2016-05-05,51.040000915527344,50.630001068115234,50.9900016784668,50.84000015258789,10788800.0,40.7663688659668
2016-05-06,51.13999938964844,50.61000061035156,50.90999984741211,51.119998931884766,9782300.0,40.99089050292969
2016-05-09,51.43000030517578,51.0099983215332,51.220001220703125,51.08000183105469,8719800.0,40.95881652832031
2016-05-10,51.54999923706055,51.27000045776367,51.380001068115234,51.540000915527344,7903500.0,41.327659606933594
2016-05-11,51.70000076293945,51.08000183105469,51.47999954223633,51.150001525878906,8508900.0,41.01494216918945
2016-05-12,51.599998474121094,51.09000015258789,51.220001220703125,51.470001220703125,9917100.0,41.27154541015625
2016-05-13,51.4900016784668,50.849998474121094,51.40999984741211,50.939998626708984,9561300.0,40.846553802490234
2016-05-16,51.33000183105469,50.63999938964844,50.77000045776367,51.22999954223633,7903400.0,41.07909393310547
2016-05-17,51.349998474121094,50.66999816894531,51.20000076293945,50.900001525878906,10466800.0,40.814483642578125
2016-05-18,51.029998779296875,50.060001373291016,50.91999816894531,50.38999938964844,10443100.0,40.405540466308594
2016-05-19,50.02000045776367,49.119998931884766,50.0,49.630001068115234,16022400.0,39.796119689941406
2016-05-20,49.79999923706055,49.470001220703125,49.79999923706055,49.65999984741211,15345800.0,39.8201789855957
2016-05-23,49.779998779296875,49.04999923706055,49.65999984741211,49.13999938964844,13263100.0,39.40321350097656
2016-05-24,49.619998931884766,49.20000076293945,49.36000061035156,49.58000183105469,11827300.0,39.75603103637695
2016-05-25,50.0099983215332,49.400001525878906,49.630001068115234,49.849998474121094,9490400.0,39.97254180908203
2016-05-26,50.279998779296875,49.790000915527344,49.849998474121094,50.15999984741211,11044000.0,40.22111129760742
2016-05-27,50.86000061035156,50.18000030517578,50.38999938964844,50.619998931884766,10649500.0,40.5899658203125
2016-05-31,51.15999984741211,50.59000015258789,50.880001068115234,50.900001525878906,15834500.0,40.814483642578125
2016-06-01,50.97999954223633,50.220001220703125,50.869998931884766,50.43000030517578,10670800.0,40.43760681152344
2016-06-02,50.77000045776367,50.119998931884766,50.470001220703125,50.77000045776367,8721100.0,40.71023941040039
2016-06-03,51.0,50.61000061035156,50.77000045776367,50.91999816894531,9500700.0,40.83051681518555
2016-06-06,51.09000015258789,50.650001525878906,51.060001373291016,50.709999084472656,10075600.0,40.662132263183594
2016-06-07,51.9900016784668,50.599998474121094,50.599998474121094,51.75,15210900.0,41.49605941772461
2016-06-08,51.70000076293945,51.2400016784668,51.5099983215332,51.52000045776367,10546200.0,41.31163024902344
2016-06-09,52.0,51.369998931884766,51.63999938964844,51.95000076293945,9790700.0,41.656436920166016
2016-06-10,52.83000183105469,51.720001220703125,51.86000061035156,52.66999816894531,15629000.0,42.233760833740234
2016-06-13,52.83000183105469,52.22999954223633,52.5,52.56999969482422,12394200.0,42.15357971191406
2016-06-14,53.099998474121094,52.31999969482422,52.369998931884766,52.9900016784668,10735900.0,42.490360260009766
2016-06-15,53.209999084472656,52.7599983215332,52.970001220703125,52.84000015258789,10289000.0,42.37008285522461
2016-06-16,53.47999954223633,52.56999969482422,52.84000015258789,53.459999084472656,11914500.0,42.86723327636719
2016-06-17,53.779998779296875,53.0099983215332,53.43000030517578,53.779998779296875,18836300.0,43.12382507324219
2016-06-20,54.189998626708984,53.43000030517578,54.0,53.7599983215332,14344300.0,43.107784271240234
2016-06-21,54.4900016784668,53.439998626708984,53.88999938964844,54.099998474121094,11893000.0,43.38042068481445
2016-06-22,54.400001525878906,53.9900016784668,54.22999954223633,54.029998779296875,12959200.0,43.324283599853516
2016-06-23,54.68000030517578,54.20000076293945,54.400001525878906,54.66999816894531,12329900.0,43.83747100830078
2016-06-24,55.220001220703125,54.130001068115234,54.470001220703125,54.43000030517578,43842700.0,43.64503479003906
2016-06-27,54.869998931884766,53.880001068115234,54.060001373291016,54.7400016784668,22570200.0,43.89360809326172
2016-06-28,54.9900016784668,54.34000015258789,54.7599983215332,54.81999969482422,17780600.0,43.95775604248047
2016-06-29,55.29999923706055,54.81999969482422,54.81999969482422,55.060001373291016,18184100.0,44.15019989013672
2016-06-30,55.91999816894531,54.790000915527344,55.27000045776367,55.84000015258789,22143300.0,44.77565002441406
2016-07-01,56.290000915527344,55.59000015258789,55.849998474121094,56.22999954223633,16092300.0,45.08837127685547
2016-07-05,56.95000076293945,56.31999969482422,56.31999969482422,56.529998779296875,20703200.0,45.32893371582031
2016-07-06,56.33000183105469,55.45000076293945,56.209999084472656,56.2599983215332,15761500.0,45.56787109375
2016-07-07,56.13999938964844,55.099998474121094,56.099998474121094,55.380001068115234,13574100.0,44.8551139831543
2016-07-08,56.029998779296875,55.0099983215332,55.38999938964844,55.900001525878906,15946200.0,45.27629470825195
2016-07-11,56.0,55.40999984741211,55.75,55.93000030517578,12434700.0,45.30059051513672
2016-07-12,55.959999084472656,55.369998931884766,55.75,55.470001220703125,14897600.0,44.92801284790039
2016-07-13,56.040000915527344,55.369998931884766,55.58000183105469,56.0,11405600.0,45.357276916503906
2016-07-14,56.099998474121094,55.619998931884766,55.619998931884766,55.84000015258789,11098500.0,45.227684020996094
2016-07-15,56.08000183105469,55.599998474121094,56.04999923706055,55.84000015258789,13949700.0,45.227684020996094
2016-07-18,56.0,55.7599983215332,55.869998931884766,55.93000030517578,9623300.0,45.30059051513672
2016-07-19,56.0,55.54999923706055,55.959999084472656,55.70000076293945,10270100.0,45.114295959472656
2016-07-20,55.66999816894531,55.310001373291016,55.58000183105469,55.619998931884766,12008700.0,45.04949951171875
2016-07-21,55.66999816894531,55.2400016784668,55.529998779296875,55.369998931884766,9802100.0,44.84700012207031
2016-07-22,56.20000076293945,55.38999938964844,55.439998626708984,56.099998474121094,10973200.0,45.43827438354492
2016-07-25,56.099998474121094,55.63999938964844,56.099998474121094,55.869998931884766,10848700.0,45.251991271972656
2016-07-26,56.25,54.689998626708984,55.849998474121094,54.810001373291016,18753900.0,44.39344024658203
2016-07-27,55.439998626708984,54.439998626708984,54.95000076293945,55.31999969482422,17074600.0,44.8065071105957
2016-07-28,55.209999084472656,54.63999938964844,55.20000076293945,54.86000061035156,10672300.0,44.433937072753906
2016-07-29,55.720001220703125,54.970001220703125,54.9900016784668,55.40999984741211,15508900.0,44.87940979003906
2016-08-01,55.81999969482422,54.369998931884766,55.58000183105469,54.5,17434600.0,44.1423454284668
2016-08-02,54.59000015258789,53.720001220703125,54.45000076293945,54.0,18428200.0,43.73737716674805
2016-08-03,54.20000076293945,53.630001068115234,54.15999984741211,53.900001525878906,10429400.0,43.656368255615234
2016-08-04,54.13999938964844,53.83000183105469,54.0,53.93000030517578,11309800.0,43.6806755065918
2016-08-05,53.9900016784668,53.33000183105469,53.939998626708984,53.63999938964844,13460100.0,43.44579315185547
2016-08-08,53.7400016784668,53.400001525878906,53.63999938964844,53.59000015258789,9830400.0,43.405296325683594
2016-08-09,53.779998779296875,53.33000183105469,53.599998474121094,53.65999984741211,7906200.0,43.46199035644531
2016-08-10,53.97999954223633,53.59000015258789,53.81999969482422,53.810001373291016,8875700.0,43.58348083496094
2016-08-11,53.9900016784668,53.7400016784668,53.810001373291016,53.86000061035156,7824800.0,43.62398910522461
2016-08-12,53.97999954223633,53.52000045776367,53.959999084472656,53.650001525878906,7655000.0,43.45389938354492
2016-08-15,53.849998474121094,53.529998779296875,53.65999984741211,53.61000061035156,8250900.0,43.42149353027344
2016-08-16,53.5099983215332,52.72999954223633,53.5,52.7599983215332,13933100.0,42.733036041259766
2016-08-17,53.16999816894531,52.380001068115234,52.900001525878906,53.16999816894531,12930100.0,43.06511688232422
2016-08-18,53.060001373291016,52.52000045776367,52.95000076293945,52.869998931884766,11204900.0,42.82213592529297
2016-08-19,52.90999984741211,52.15999984741211,52.88999938964844,52.45000076293945,11991000.0,42.48194885253906
2016-08-22,52.689998626708984,52.16999816894531,52.58000183105469,52.54999923706055,8183900.0,42.56294631958008
2016-08-23,52.81999969482422,52.459999084472656,52.65999984741211,52.630001068115234,7775100.0,42.62774658203125
2016-08-24,52.720001220703125,52.16999816894531,52.54999923706055,52.529998779296875,8900700.0,42.54674530029297
2016-08-25,52.790000915527344,52.33000183105469,52.529998779296875,52.75,8680100.0,42.72493362426758
2016-08-26,53.0099983215332,51.900001525878906,52.63999938964844,52.06999969482422,15105300.0,42.174171447753906
2016-08-29,52.689998626708984,52.15999984741211,52.36000061035156,52.5,11960400.0,42.52244567871094
2016-08-30,52.59000015258789,52.029998779296875,52.58000183105469,52.27000045776367,9161900.0,42.336158752441406
2016-08-31,52.459999084472656,52.08000183105469,52.220001220703125,52.33000183105469,10390500.0,42.384761810302734
2016-09-01,52.709999084472656,52.040000915527344,52.13999938964844,52.560001373291016,9988800.0,42.571044921875
2016-09-02,53.13999938964844,52.52000045776367,52.79999923706055,52.880001068115234,13275300.0,42.830230712890625
2016-09-06,53.84000015258789,52.83000183105469,53.09000015258789,53.5099983215332,17235600.0,43.34049987792969
2016-09-07,53.790000915527344,53.279998779296875,53.5,53.709999084472656,10612300.0,43.50248718261719
2016-09-08,53.880001068115234,53.43000030517578,53.599998474121094,53.599998474121094,9005300.0,43.41339111328125
2016-09-09,53.2400016784668,51.77000045776367,53.130001068115234,51.81999969482422,18258500.0,41.9716796875
2016-09-12,52.84000015258789,51.709999084472656,51.75,52.56999969482422,15678600.0,42.57914352416992
2016-09-13,52.119998931884766,51.150001525878906,52.04999923706055,51.45000076293945,17602400.0,41.67201232910156
2016-09-14,51.86000061035156,51.29999923706055,51.59000015258789,51.4900016784668,11941800.0,41.70439529418945
2016-09-15,52.099998474121094,51.119998931884766,51.4900016784668,51.97999954223633,13007400.0,42.10127258300781
2016-09-16,51.970001220703125,51.619998931884766,51.88999938964844,51.880001068115234,19932300.0,42.02027893066406
2016-09-19,51.959999084472656,51.02000045776367,51.88999938964844,51.20000076293945,14578500.0,41.46951675415039
2016-09-20,51.79999923706055,51.130001068115234,51.599998474121094,51.27000045776367,14006300.0,41.526206970214844
2016-09-21,52.0099983215332,51.25,51.369998931884766,51.869998931884766,14434700.0,42.012176513671875
2016-09-22,52.4900016784668,52.0,52.150001525878906,52.349998474121094,12751900.0,42.400962829589844
2016-09-23,52.81999969482422,52.150001525878906,52.29999923706055,52.560001373291016,13014800.0,42.571044921875
2016-09-26,52.560001373291016,52.02000045776367,52.45000076293945,52.150001525878906,10559000.0,42.23896789550781
2016-09-27,52.65999984741211,52.0,52.310001373291016,52.4900016784668,8259000.0,42.51435089111328
2016-09-28,52.439998626708984,51.810001373291016,52.310001373291016,52.060001373291016,13279100.0,42.166072845458984
2016-09-29,52.40999984741211,51.77000045776367,51.84000015258789,52.119998931884766,10804700.0,42.214664459228516
2016-09-30,52.56999969482422,51.959999084472656,52.43000030517578,51.97999954223633,13077600.0,42.10127258300781
2016-10-03,52.13999938964844,51.599998474121094,51.84000015258789,51.880001068115234,9120300.0,42.02027893066406
2016-10-04,51.939998626708984,51.0,51.77000045776367,51.2599983215332,13753300.0,41.51810836791992
2016-10-05,50.81999969482422,50.029998779296875,50.689998626708984,50.27000045776367,17190900.0,41.18059539794922
2016-10-06,50.52000045776367,49.970001220703125,50.31999969482422,50.2599983215332,11724000.0,41.17240905761719
2016-10-07,50.540000915527344,49.91999816894531,50.459999084472656,49.91999816894531,13816800.0,40.89388656616211
2016-10-10,50.29999923706055,49.630001068115234,50.22999954223633,50.189998626708984,10687700.0,41.11506652832031
2016-10-11,50.209999084472656,49.650001525878906,50.099998474121094,49.900001525878906,11737900.0,40.87749481201172
2016-10-12,50.47999954223633,49.939998626708984,49.959999084472656,50.29999923706055,8880100.0,41.205177307128906
2016-10-13,50.40999984741211,49.81999969482422,50.22999954223633,50.290000915527344,11156900.0,41.19698715209961
2016-10-14,50.61000061035156,50.27000045776367,50.34000015258789,50.279998779296875,8853200.0,41.18879699707031
2016-10-17,50.59000015258789,50.04999923706055,50.209999084472656,50.43000030517578,10724600.0,41.31167221069336
2016-10-18,50.61000061035156,50.04999923706055,50.61000061035156,50.27000045776367,10873900.0,41.18059539794922
2016-10-19,50.630001068115234,50.349998474121094,50.45000076293945,50.380001068115234,10364900.0,41.270713806152344
2016-10-20,49.56999969482422,48.900001525878906,49.540000915527344,49.13999938964844,27098200.0,40.254913330078125
2016-10-21,48.91999816894531,47.95000076293945,48.790000915527344,48.20000076293945,24785000.0,39.4848747253418
2016-10-24,48.93000030517578,48.130001068115234,48.709999084472656,48.209999084472656,19414700.0,39.493072509765625
2016-10-25,48.290000915527344,47.790000915527344,48.209999084472656,47.84000015258789,16441200.0,39.189979553222656
2016-10-26,48.04999923706055,47.58000183105469,47.7400016784668,47.630001068115234,15049200.0,39.017940521240234
2016-10-27,48.709999084472656,47.630001068115234,47.7400016784668,48.540000915527344,22330700.0,39.7634162902832
2016-10-28,48.77000045776367,48.099998474121094,48.560001373291016,48.209999084472656,10660100.0,39.493072509765625
2016-10-31,48.29999923706055,48.04999923706055,48.2400016784668,48.099998474121094,12459400.0,39.40296173095703
2016-11-01,48.380001068115234,47.529998779296875,48.31999969482422,47.65999984741211,13229400.0,39.042518615722656
2016-11-02,47.75,46.86000061035156,47.75,46.939998626708984,16488200.0,38.452701568603516
2016-11-03,47.27000045776367,46.790000915527344,46.97999954223633,46.869998931884766,12605100.0,38.395362854003906
2016-11-04,47.279998779296875,46.88999938964844,46.970001220703125,47.08000183105469,14410200.0,38.56739044189453
2016-11-07,47.470001220703125,46.939998626708984,47.38999938964844,47.459999084472656,14705200.0,38.87868881225586
2016-11-08,47.849998474121094,47.470001220703125,47.560001373291016,47.650001525878906,9482400.0,39.03432846069336
2016-11-09,48.08000183105469,46.470001220703125,47.0099983215332,47.86000061035156,20871900.0,39.206363677978516
2016-11-10,47.880001068115234,46.36000061035156,47.86000061035156,46.689998626708984,24311700.0,38.24789810180664
2016-11-11,46.900001525878906,46.5099983215332,46.70000076293945,46.689998626708984,16425500.0,38.24789810180664
2016-11-14,46.849998474121094,46.0099983215332,46.709999084472656,46.18000030517578,21820200.0,37.83012771606445
2016-11-15,47.369998931884766,46.380001068115234,46.5099983215332,47.369998931884766,18672200.0,38.804962158203125
2016-11-16,47.97999954223633,47.31999969482422,47.4900016784668,47.93000030517578,17328400.0,39.26370620727539
2016-11-17,48.16999816894531,47.810001373291016,47.95000076293945,47.84000015258789,12436300.0,39.189979553222656
2016-11-18,48.20000076293945,47.56999969482422,47.849998474121094,48.06999969482422,12820600.0,39.378387451171875
2016-11-21,48.36000061035156,47.91999816894531,48.060001373291016,48.310001373291016,10773300.0,39.57499694824219
2016-11-22,49.61000061035156,48.369998931884766,48.47999954223633,49.4900016784668,22030000.0,40.54164123535156
2016-11-23,50.650001525878906,49.290000915527344,49.29999923706055,50.22999954223633,21456700.0,41.14783477783203
2016-11-25,50.79999923706055,50.16999816894531,50.220001220703125,50.66999816894531,8087100.0,41.508277893066406
2016-11-28,51.20000076293945,50.45000076293945,50.470001220703125,51.119998931884766,15982400.0,41.87691879272461
2016-11-29,51.150001525878906,50.77000045776367,51.029998779296875,50.959999084472656,11532800.0,41.74584197998047
2016-11-30,50.72999954223633,49.900001525878906,50.54999923706055,49.900001525878906,20698900.0,40.87749481201172
2016-12-01,49.9900016784668,49.310001373291016,49.79999923706055,49.869998931884766,12982800.0,40.852928161621094
2016-12-02,50.31999969482422,49.599998474121094,50.0,49.810001373291016,10650700.0,40.803775787353516
2016-12-05,50.08000183105469,49.7400016784668,49.7400016784668,49.75,13074700.0,40.75461959838867
2016-12-06,50.619998931884766,49.7599983215332,50.150001525878906,50.36000061035156,13581500.0,41.25434494018555
2016-12-07,51.43000030517578,50.439998626708984,50.720001220703125,51.380001068115234,16280600.0,42.08990478515625
2016-12-08,51.279998779296875,50.97999954223633,51.22999954223633,51.130001068115234,11502900.0,41.88511276245117
2016-12-09,51.630001068115234,50.91999816894531,51.09000015258789,51.4900016784668,10101500.0,42.180015563964844
2016-12-12,52.43000030517578,51.47999954223633,51.540000915527344,51.7599983215332,16186400.0,42.401187896728516
2016-12-13,52.369998931884766,52.060001373291016,52.08000183105469,52.36000061035156,12211500.0,42.89270782470703
2016-12-14,52.65999984741211,51.40999984741211,52.459999084472656,51.630001068115234,19920400.0,42.29469680786133
2016-12-15,52.130001068115234,51.25,51.369998931884766,51.810001373291016,13963600.0,42.44215393066406
2016-12-16,52.279998779296875,51.86000061035156,52.060001373291016,52.27000045776367,21262500.0,42.8189811706543
2016-12-19,53.130001068115234,52.09000015258789,52.47999954223633,52.90999984741211,13407000.0,43.343265533447266
2016-12-20,53.459999084472656,52.93000030517578,52.93000030517578,53.119998931884766,10366900.0,43.515296936035156
2016-12-21,53.43000030517578,52.970001220703125,53.09000015258789,52.970001220703125,9656700.0,43.39241027832031
2016-12-22,53.7400016784668,52.720001220703125,52.849998474121094,53.650001525878906,11101500.0,43.949462890625
2016-12-23,53.75,53.439998626708984,53.650001525878906,53.68000030517578,7201200.0,43.974037170410156
2016-12-27,53.83000183105469,53.439998626708984,53.689998626708984,53.63999938964844,6255400.0,43.9412727355957
2016-12-28,53.83000183105469,53.369998931884766,53.630001068115234,53.439998626708984,6849500.0,43.777427673339844
2016-12-29,53.900001525878906,53.5099983215332,53.59000015258789,53.7400016784668,7150800.0,44.023189544677734
