Date,High,Low,Open,Close,Volume,Adj Close
2016-01-22,63.2599983215332,62.130001068115234,62.439998626708984,62.689998626708984,9197500.0,55.69132995605469
2016-01-25,63.81999969482422,62.54999923706055,62.779998779296875,63.45000076293945,12823400.0,56.36649703979492
2016-01-26,64.47000122070312,63.2599983215332,63.36000061035156,64.0,9441200.0,56.8550910949707
2016-01-27,65.18000030517578,63.88999938964844,64.0999984741211,63.95000076293945,10214300.0,56.81067657470703
2016-01-28,64.51000213623047,63.43000030517578,64.02999877929688,64.22000122070312,11278300.0,57.0505256652832
2016-01-29,66.52999877929688,64.73999786376953,64.75,66.36000061035156,16439100.0,58.95162582397461
2016-02-01,67.93000030517578,65.88999938964844,65.91000366210938,67.5,14728400.0,59.96435546875
2016-02-02,67.83999633789062,66.27999877929688,67.30000305175781,66.86000061035156,13585900.0,59.39580154418945
2016-02-03,67.5,65.06999969482422,67.30999755859375,66.2699966430664,12315600.0,58.87166213989258
2016-02-04,66.55000305175781,65.01000213623047,65.76000213623047,66.41999816894531,12833400.0,59.00492858886719
2016-02-05,67.52999877929688,65.87999725341797,66.86000061035156,67.0,14196500.0,59.520179748535156
2016-02-08,67.1500015258789,65.16000366210938,66.5,66.9000015258789,20743600.0,59.431331634521484
2016-02-09,66.41000366210938,64.68000030517578,65.48999786376953,65.80999755859375,14642400.0,58.46302032470703
2016-02-10,66.58999633789062,65.6500015258789,66.19000244140625,65.79000091552734,9709300.0,58.44525146484375
2016-02-11,65.76000213623047,64.77999877929688,65.0199966430664,65.31999969482422,11186700.0,58.02772521972656
2016-02-12,66.25,64.87000274658203,65.5199966430664,66.18000030517578,9695500.0,58.791725158691406
2016-02-16,66.80000305175781,65.5,66.61000061035156,65.9000015258789,11360500.0,58.54296875
2016-02-17,66.61000061035156,65.80999755859375,66.0999984741211,66.11000061035156,12426700.0,58.72953796386719
2016-02-18,64.77999877929688,62.349998474121094,63.7400016784668,64.12000274658203,27894600.0,56.96169662475586
2016-02-19,64.7699966430664,63.439998626708984,63.88999938964844,64.66000366210938,15562300.0,57.441410064697266
2016-02-22,66.13999938964844,64.66000366210938,64.66000366210938,65.62999725341797,10587300.0,58.30311584472656
2016-02-23,66.5999984741211,65.27999877929688,65.83999633789062,66.4800033569336,11432000.0,59.0582160949707
2016-02-24,67.33000183105469,65.72000122070312,66.19000244140625,67.12000274658203,10291200.0,59.62678146362305
2016-02-25,68.12999725341797,67.33000183105469,67.44999694824219,68.04000091552734,9581300.0,60.44407653808594
2016-02-26,68.19999694824219,66.30000305175781,68.08000183105469,66.51000213623047,10984300.0,59.08488082885742
2016-02-29,66.94999694824219,66.22000122070312,66.62999725341797,66.33999633789062,9345200.0,58.9338493347168
2016-03-01,66.88999938964844,66.0,66.6500015258789,66.45999908447266,10429500.0,59.040462493896484
2016-03-02,66.66999816894531,66.0,66.20999908447266,66.20999908447266,9165600.0,58.8183708190918
2016-03-03,66.19999694824219,64.87999725341797,65.94999694824219,66.13999938964844,11846800.0,58.75617599487305
2016-03-04,67.27999877929688,66.08999633789062,66.13999938964844,66.77999877929688,10010500.0,59.324737548828125
2016-03-07,68.4800033569336,66.2699966430664,66.62000274658203,67.88999938964844,12825400.0,60.31081771850586
2016-03-08,68.47000122070312,67.48999786376953,67.7300033569336,68.04000091552734,10067900.0,60.44407653808594
2016-03-09,67.98999786376953,67.12000274658203,67.79000091552734,67.52999877929688,7824800.0,60.43510055541992
2016-03-10,68.04000091552734,66.4000015258789,67.55000305175781,67.41000366210938,10225800.0,60.32772445678711
2016-03-11,67.94000244140625,66.80000305175781,67.7699966430664,67.16999816894531,8290900.0,60.11294174194336
2016-03-14,67.66999816894531,66.95999908447266,67.1500015258789,67.36000061035156,6712500.0,60.28298568725586
2016-03-15,68.3499984741211,67.0,67.0,68.08999633789062,7566900.0,60.93627166748047
2016-03-16,68.33999633789062,67.25,67.94000244140625,67.98999786376953,8218000.0,60.84678268432617
2016-03-17,68.91999816894531,67.26000213623047,67.81999969482422,67.44999694824219,11838100.0,60.3635139465332
2016-03-18,68.02999877929688,66.75,67.4800033569336,66.94999694824219,23153100.0,59.91604232788086
2016-03-21,68.37999725341797,66.97000122070312,67.02999877929688,67.97000122070312,9415800.0,60.82890319824219
2016-03-22,68.68000030517578,67.79000091552734,68.0,67.87000274658203,7514500.0,60.73939514160156
2016-03-23,68.0999984741211,67.44000244140625,68.01000213623047,67.45999908447266,6110600.0,60.37247848510742
2016-03-24,68.04000091552734,67.37999725341797,67.43000030517578,68.0,6304700.0,60.855735778808594
2016-03-28,68.58000183105469,67.93000030517578,67.93000030517578,68.12000274658203,5603500.0,60.96315002441406
2016-03-29,68.20999908447266,67.43000030517578,68.1500015258789,68.02999877929688,6491000.0,60.88258361816406
2016-03-30,69.0,68.29000091552734,68.33000183105469,68.80000305175781,7208500.0,61.571712493896484
2016-03-31,69.19000244140625,68.47000122070312,68.75,68.48999786376953,6283500.0,61.29426193237305
2016-04-01,69.19999694824219,68.0199966430664,68.0199966430664,69.05999755859375,6602400.0,61.80437469482422
2016-04-04,69.37000274658203,68.91999816894531,69.0,69.0999984741211,6823400.0,61.84016418457031
2016-04-05,69.25,68.2699966430664,69.02999877929688,68.63999938964844,5779000.0,61.428504943847656
2016-04-06,69.05999755859375,68.5199966430664,68.69999694824219,69.04000091552734,5362700.0,61.78646469116211
2016-04-07,68.93000030517578,67.94000244140625,68.83000183105469,68.22000122070312,6110500.0,61.05262756347656
2016-04-08,68.38999938964844,67.86000061035156,68.30999755859375,68.05999755859375,6516000.0,60.909420013427734
2016-04-11,68.37000274658203,67.37999725341797,68.01000213623047,67.4000015258789,7865400.0,60.31877899169922
2016-04-12,68.87000274658203,67.44999694824219,67.56999969482422,68.80000305175781,7734600.0,61.571712493896484
2016-04-13,69.41999816894531,68.87000274658203,69.01000213623047,69.1500015258789,6262700.0,61.88491439819336
2016-04-14,69.23999786376953,68.1500015258789,69.1500015258789,68.80000305175781,6977100.0,61.571712493896484
2016-04-15,69.41000366210938,68.94000244140625,68.94000244140625,69.05999755859375,7584500.0,61.80437469482422
2016-04-18,69.9000015258789,68.8499984741211,69.05000305175781,69.86000061035156,6622900.0,62.52033615112305
2016-04-19,70.08000183105469,69.5,69.79000091552734,69.7699966430664,8199400.0,62.43976974487305
2016-04-20,69.98999786376953,69.12999725341797,69.76000213623047,69.20999908447266,5412500.0,61.938602447509766
2016-04-21,69.68000030517578,68.23999786376953,69.47000122070312,68.47000122070312,6617600.0,61.27635192871094
2016-04-22,68.94000244140625,68.27999877929688,68.81999969482422,68.72000122070312,6215100.0,61.500091552734375
2016-04-25,69.5,68.05999755859375,68.55000305175781,69.47000122070312,5896200.0,62.171295166015625
2016-04-26,69.88999938964844,69.0999984741211,69.69999694824219,69.30000305175781,6648400.0,62.0191535949707
2016-04-27,69.77999877929688,68.98999786376953,69.48999786376953,69.41999816894531,5147300.0,62.12653732299805
2016-04-28,69.62000274658203,68.75,69.06999969482422,68.91000366210938,4776900.0,61.67013931274414
2016-04-29,68.81999969482422,66.36000061035156,68.7300033569336,66.87000274658203,12099000.0,59.8444709777832
2016-05-02,67.69999694824219,66.52999877929688,66.62000274658203,67.58999633789062,7609700.0,60.48881149291992
2016-05-03,67.5,66.75,66.86000061035156,67.0,5922600.0,59.9608039855957
2016-05-04,67.48999786376953,66.44000244140625,66.8499984741211,67.19000244140625,6029500.0,60.13083267211914
2016-05-05,67.25,66.58000183105469,66.97000122070312,67.20999908447266,8091000.0,60.14873123168945
2016-05-06,68.26000213623047,66.80000305175781,66.91000366210938,68.25,9825400.0,61.07948303222656
2016-05-09,69.0999984741211,68.16000366210938,68.25,68.94999694824219,8656200.0,61.70592498779297
2016-05-10,69.12999725341797,68.44999694824219,68.91999816894531,68.79000091552734,6402900.0,61.562740325927734
2016-05-11,67.5,65.61000061035156,67.47000122070312,66.41000366210938,14597500.0,59.867942810058594
2016-05-12,67.05000305175781,66.37999725341797,66.55000305175781,66.8499984741211,9533500.0,60.264583587646484
2016-05-13,66.55000305175781,64.6500015258789,66.4800033569336,64.94000244140625,13744700.0,58.54273986816406
2016-05-16,66.3499984741211,64.68000030517578,64.86000061035156,66.0199966430664,10181800.0,59.516357421875
2016-05-17,66.2699966430664,64.87999725341797,66.05999755859375,65.0999984741211,9252700.0,58.68698501586914
2016-05-18,63.779998779296875,62.720001220703125,63.02000045776367,63.150001525878906,22255900.0,56.9290771484375
2016-05-19,69.33000183105469,67.5,68.0999984741211,69.19999694824219,35076700.0,62.38308334350586
2016-05-20,70.13999938964844,68.8499984741211,69.33000183105469,69.86000061035156,16746600.0,62.978092193603516
2016-05-23,70.05999755859375,69.44000244140625,69.5999984741211,69.5,10099800.0,62.653526306152344
2016-05-24,70.41999816894531,69.55000305175781,69.6500015258789,70.23999786376953,8828000.0,63.32063674926758
2016-05-25,71.0,70.23999786376953,70.25,70.4800033569336,7263900.0,63.53700256347656
2016-05-26,71.37999725341797,70.5999984741211,70.69000244140625,70.8499984741211,8693900.0,63.87055587768555
2016-05-27,70.88999938964844,70.48999786376953,70.86000061035156,70.75,5773700.0,63.780391693115234
2016-05-31,71.0,70.4800033569336,70.58000183105469,70.77999877929688,8390200.0,63.80744934082031
2016-06-01,70.91000366210938,70.41000366210938,70.5,70.5,7220900.0,63.555030822753906
2016-06-02,71.0,70.1500015258789,70.5,70.94999694824219,6508700.0,63.960689544677734
2016-06-03,71.05000305175781,70.5199966430664,70.56999969482422,70.87000274658203,6374500.0,63.88859558105469
2016-06-06,71.55000305175781,71.0,71.5199966430664,71.05000305175781,9018000.0,64.05086517333984
2016-06-07,71.30999755859375,70.8499984741211,71.0999984741211,71.02999877929688,7363400.0,64.03280639648438
2016-06-08,71.44999694824219,70.80000305175781,70.8499984741211,71.27999877929688,6139000.0,64.2582015991211
2016-06-09,71.58999633789062,70.8499984741211,71.36000061035156,71.08999633789062,6069900.0,64.0869140625
2016-06-10,71.41000366210938,70.68000030517578,71.0,71.13999938964844,7511400.0,64.1319808959961
2016-06-13,71.18000030517578,70.48999786376953,71.0,70.52999877929688,7907600.0,63.58208084106445
2016-06-14,71.16999816894531,70.19999694824219,70.66000366210938,70.94999694824219,9066400.0,63.960689544677734
2016-06-15,71.61000061035156,71.0,71.19999694824219,71.12000274658203,8017000.0,64.11396026611328
2016-06-16,71.45999908447266,70.80000305175781,71.0,71.30000305175781,6705200.0,64.2762451171875
2016-06-17,71.30999755859375,70.4000015258789,71.05000305175781,70.94999694824219,18059300.0,63.960689544677734
2016-06-20,71.77999877929688,71.05000305175781,71.30999755859375,71.0999984741211,7142500.0,64.09593963623047
2016-06-21,71.72000122070312,70.94999694824219,70.94999694824219,71.45999908447266,6674800.0,64.42044830322266
2016-06-22,72.25,71.56999969482422,71.5999984741211,71.75,8457500.0,64.68190002441406
2016-06-23,72.23999786376953,71.79000091552734,72.19999694824219,72.0999984741211,6970200.0,64.9974136352539
2016-06-24,72.72000122070312,70.51000213623047,70.55000305175781,71.95999908447266,15120400.0,64.8711929321289
2016-06-27,71.7699966430664,70.87999725341797,71.63999938964844,71.5,11303400.0,64.45652770996094
2016-06-28,71.87000274658203,70.66999816894531,71.76000213623047,71.51000213623047,8561200.0,64.46553802490234
2016-06-29,72.48999786376953,71.55999755859375,71.62999725341797,72.45999908447266,7014700.0,65.32195281982422
2016-06-30,73.19000244140625,72.31999969482422,72.56999969482422,73.0199966430664,8713600.0,65.8267822265625
2016-07-01,73.16999816894531,72.41999816894531,73.12999725341797,72.80999755859375,7638800.0,65.63748168945312
2016-07-05,73.62000274658203,72.68000030517578,72.75,73.13999938964844,10748600.0,65.93496704101562
2016-07-06,73.9800033569336,73.16999816894531,73.26000213623047,73.81999969482422,11062700.0,66.54796600341797
2016-07-07,73.93000030517578,73.1500015258789,73.7300033569336,73.52999877929688,7792800.0,66.28653717041016
2016-07-08,73.8499984741211,73.23999786376953,73.81999969482422,73.83999633789062,9127600.0,66.56600189208984
2016-07-11,74.3499984741211,73.5,73.66999816894531,74.05999755859375,9040100.0,66.76431274414062
2016-07-12,73.7300033569336,73.0,73.55999755859375,73.2699966430664,12361200.0,66.0521469116211
2016-07-13,73.62999725341797,72.94000244140625,73.25,73.62000274658203,6399000.0,66.36768341064453
2016-07-14,74.11000061035156,73.61000061035156,73.79000091552734,73.69999694824219,6646400.0,66.43980407714844
2016-07-15,74.01000213623047,73.44000244140625,73.9800033569336,73.66999816894531,5994800.0,66.41275787353516
2016-07-18,74.18000030517578,73.52999877929688,73.63999938964844,73.83999633789062,5457300.0,66.56600189208984
2016-07-19,73.95999908447266,73.58000183105469,73.63999938964844,73.66000366210938,4798100.0,66.40375518798828
2016-07-20,74.11000061035156,73.62999725341797,73.87999725341797,73.79000091552734,5282000.0,66.52095031738281
2016-07-21,73.66000366210938,73.13999938964844,73.43000030517578,73.5199966430664,4391900.0,66.27753448486328
2016-07-22,73.91000366210938,73.41999816894531,73.76000213623047,73.55000305175781,4316600.0,66.30458068847656
2016-07-25,73.83000183105469,73.41000366210938,73.55000305175781,73.75,4734000.0,66.48487854003906
2016-07-26,74.06999969482422,73.41000366210938,73.70999908447266,73.7300033569336,5248300.0,66.46685791015625
2016-07-27,73.81999969482422,73.13999938964844,73.66000366210938,73.31999969482422,5777900.0,66.09722900390625
2016-07-28,73.31999969482422,72.47000122070312,73.13999938964844,73.23999786376953,4603200.0,66.02510070800781
2016-07-29,73.25,72.76000213623047,73.16999816894531,72.97000122070312,6302200.0,65.78170013427734
2016-08-01,73.98999786376953,72.80999755859375,72.80999755859375,73.77999877929688,5868400.0,66.51191711425781
2016-08-02,73.72000122070312,72.62999725341797,73.69999694824219,73.12999725341797,6513100.0,65.92594909667969
2016-08-03,73.4000015258789,72.51000213623047,73.0,72.94000244140625,6568100.0,65.75467681884766
2016-08-04,73.48999786376953,72.58999633789062,72.80000305175781,73.30000305175781,4944900.0,66.0792007446289
2016-08-05,73.94999694824219,73.45999908447266,73.45999908447266,73.76000213623047,5415400.0,66.49388885498047
2016-08-08,74.06999969482422,73.04000091552734,74.0,73.33999633789062,6577200.0,66.1152572631836
2016-08-09,73.87999725341797,73.08000183105469,73.36000061035156,73.54000091552734,6427900.0,66.29556274414062
2016-08-10,74.51000213623047,73.38999938964844,73.56999969482422,73.94999694824219,8052300.0,67.12153625488281
2016-08-11,74.80000305175781,73.52999877929688,74.5,73.80000305175781,6290300.0,66.98538970947266
2016-08-12,74.12000274658203,73.55999755859375,73.80000305175781,73.88999938964844,9994200.0,67.06707763671875
2016-08-15,74.01000213623047,73.11000061035156,73.80999755859375,73.31999969482422,9636100.0,66.5497055053711
2016-08-16,73.30999755859375,72.20999908447266,72.58999633789062,72.88999938964844,9763300.0,66.159423828125
2016-08-17,72.94999694824219,71.98999786376953,71.98999786376953,72.93000030517578,14343300.0,66.1957015991211
2016-08-18,75.19000244140625,72.93000030517578,72.93000030517578,74.30000305175781,26858300.0,67.43921661376953
2016-08-19,74.29000091552734,72.66999816894531,74.0999984741211,72.80999755859375,15346400.0,66.08680725097656
2016-08-22,73.13999938964844,72.44999694824219,73.05999755859375,72.69999694824219,10312100.0,65.98694610595703
2016-08-23,73.06999969482422,71.95999908447266,72.88999938964844,71.97000122070312,9391400.0,65.32438659667969
2016-08-24,72.75,71.76000213623047,71.97000122070312,72.2300033569336,10050700.0,65.56037139892578
2016-08-25,72.58000183105469,71.05000305175781,72.37000274658203,71.22000122070312,10514200.0,64.64363098144531
2016-08-26,71.69000244140625,70.88999938964844,71.41000366210938,71.13999938964844,10038500.0,64.57100677490234
2016-08-29,71.66000366210938,71.0999984741211,71.13999938964844,71.4000015258789,7468100.0,64.8070068359375
2016-08-30,71.76000213623047,71.1500015258789,71.4000015258789,71.30999755859375,5774200.0,64.72531127929688
2016-08-31,71.63999938964844,71.1500015258789,71.45999908447266,71.44000244140625,6311600.0,64.84330749511719
2016-09-01,72.86000061035156,71.41000366210938,71.56999969482422,72.83999633789062,11761400.0,66.1140365600586
2016-09-02,73.19000244140625,72.41999816894531,72.98999786376953,72.5,8082900.0,65.80542755126953
2016-09-06,73.08000183105469,72.19999694824219,72.76000213623047,73.0,9570900.0,66.2592544555664
2016-09-07,73.05000305175781,72.01000213623047,73.0,72.05999755859375,9618300.0,65.40604400634766
2016-09-08,72.31999969482422,71.70999908447266,71.88999938964844,71.83000183105469,9661200.0,65.19730377197266
2016-09-09,71.51000213623047,70.30000305175781,71.31999969482422,70.30000305175781,12172600.0,63.8085823059082
2016-09-12,72.23999786376953,70.72000122070312,70.79000091552734,71.94000244140625,10864000.0,65.2971420288086
2016-09-13,71.91000366210938,71.1500015258789,71.83999633789062,71.45999908447266,7507900.0,64.86144256591797
2016-09-14,72.05999755859375,71.4000015258789,71.62000274658203,71.5199966430664,6980500.0,64.91592407226562
2016-09-15,72.55999755859375,71.26000213623047,71.4800033569336,72.4000015258789,7295600.0,65.71466064453125
2016-09-16,72.95999908447266,72.22000122070312,72.31999969482422,72.87000274658203,13935700.0,66.14125061035156
2016-09-19,72.87000274658203,72.08999633789062,72.63999938964844,72.08999633789062,6920700.0,65.43327331542969
2016-09-20,72.55000305175781,71.9000015258789,72.1500015258789,71.97000122070312,5910600.0,65.32438659667969
2016-09-21,72.54000091552734,71.51000213623047,72.18000030517578,72.19000244140625,6675900.0,65.52406311035156
2016-09-22,72.54000091552734,71.98999786376953,72.43000030517578,72.2699966430664,5871900.0,65.59667205810547
2016-09-23,72.7699966430664,72.33999633789062,72.5999984741211,72.3499984741211,7696400.0,65.66925811767578
2016-09-26,72.33000183105469,71.5199966430664,72.30999755859375,71.62000274658203,5948700.0,65.00667572021484
2016-09-27,72.48999786376953,71.58000183105469,71.93000030517578,72.33000183105469,6344400.0,65.65111541748047
2016-09-28,72.31999969482422,71.37999725341797,72.22000122070312,71.79000091552734,6184900.0,65.16098022460938
2016-09-29,71.70999908447266,70.62000274658203,71.56999969482422,70.7300033569336,7996800.0,64.19886016845703
2016-09-30,72.45999908447266,71.4000015258789,71.5,72.12000274658203,9982600.0,65.46051025390625
2016-10-03,72.1500015258789,71.5999984741211,71.83000183105469,72.01000213623047,5857700.0,65.36067199707031
2016-10-04,72.56999969482422,71.55000305175781,72.0,71.75,6569300.0,65.12467193603516
2016-10-05,72.2699966430664,71.5999984741211,71.87000274658203,71.66999816894531,6464400.0,65.05205535888672
2016-10-06,71.66999816894531,68.88999938964844,71.66999816894531,69.36000061035156,20110300.0,62.955360412597656
2016-10-07,69.47000122070312,68.16999816894531,69.26000213623047,68.69999694824219,12653800.0,62.35630416870117
2016-10-10,68.95999908447266,67.75,68.75,67.9800033569336,8988400.0,61.702816009521484
2016-10-11,67.95999908447266,67.30000305175781,67.94999694824219,67.38999938964844,8591500.0,61.167266845703125
2016-10-12,67.91000366210938,67.37000274658203,67.73999786376953,67.45999908447266,8940700.0,61.23081588745117
2016-10-13,68.54000091552734,67.06999969482422,67.19000244140625,68.2300033569336,9193800.0,61.929710388183594
2016-10-14,68.80999755859375,68.20999908447266,68.41999816894531,68.44999694824219,6416000.0,62.1293830871582
2016-10-17,68.6500015258789,67.80000305175781,68.6500015258789,68.22000122070312,7493400.0,61.92064666748047
2016-10-18,68.9800033569336,68.2300033569336,68.56999969482422,68.87000274658203,7857700.0,62.510623931884766
2016-10-19,69.33999633789062,68.69000244140625,69.22000122070312,68.88999938964844,7123300.0,62.52875900268555
2016-10-20,69.08000183105469,68.56999969482422,68.9800033569336,68.7300033569336,6294000.0,62.383548736572266
2016-10-21,68.62999725341797,67.98999786376953,68.33999633789062,68.33999633789062,7844600.0,62.029537200927734
2016-10-24,69.37000274658203,68.38999938964844,68.62000274658203,69.19000244140625,7163600.0,62.80105972290039
2016-10-25,69.87000274658203,69.0,69.01000213623047,69.36000061035156,7629700.0,62.955360412597656
2016-10-26,69.80999755859375,69.13999938964844,69.30000305175781,69.58999633789062,5050500.0,63.16413497924805
2016-10-27,70.0,69.38999938964844,69.5999984741211,69.83000183105469,7131600.0,63.381961822509766
2016-10-28,70.20999908447266,69.7300033569336,69.80000305175781,69.98999786376953,6952900.0,63.52720260620117
2016-10-31,70.16999816894531,69.8499984741211,70.05999755859375,70.0199966430664,6389000.0,63.554420471191406
2016-11-01,70.05999755859375,69.13999938964844,69.9800033569336,69.30000305175781,8838600.0,62.90090560913086
2016-11-02,69.97000122070312,69.19999694824219,69.19999694824219,69.44999694824219,7645300.0,63.03705978393555
2016-11-03,70.08000183105469,69.3499984741211,69.62999725341797,69.62999725341797,6803900.0,63.20042419433594
2016-11-04,69.94000244140625,69.12999725341797,69.70999908447266,69.16000366210938,7262100.0,62.77384948730469
2016-11-07,69.83999633789062,69.16000366210938,69.62000274658203,69.77999877929688,9755400.0,63.336585998535156
2016-11-08,70.04000091552734,69.47000122070312,69.70999908447266,69.79000091552734,7621300.0,63.34566116333008
2016-11-09,71.5,69.29000091552734,69.30000305175781,71.0999984741211,16779500.0,64.53471374511719
2016-11-10,72.08999633789062,71.0,71.25,71.38999938964844,14321300.0,64.79791259765625
2016-11-11,71.27999877929688,70.5999984741211,71.11000061035156,71.2300033569336,8223900.0,64.65267944335938
2016-11-14,71.30999755859375,70.19000244140625,71.16000366210938,70.48999786376953,12917500.0,63.98101806640625
2016-11-15,71.41999816894531,70.3499984741211,70.79000091552734,71.41999816894531,9725100.0,64.82514953613281
2016-11-16,72.05999755859375,71.33000183105469,71.75,71.38999938964844,11192400.0,64.79791259765625
2016-11-17,69.5199966430664,68.12000274658203,69.08000183105469,69.19000244140625,23440300.0,62.80105972290039
2016-11-18,69.4000015258789,68.44000244140625,68.93000030517578,68.54000091552734,11135300.0,62.211097717285156
2016-11-21,69.4000015258789,68.41999816894531,68.54000091552734,69.37000274658203,8356000.0,62.96445083618164
2016-11-22,70.41999816894531,69.7300033569336,69.7300033569336,70.12000274658203,10984000.0,63.645206451416016
2016-11-23,70.88999938964844,70.18000030517578,70.22000122070312,70.83000183105469,7398900.0,64.28964233398438
2016-11-25,71.6500015258789,70.9800033569336,71.11000061035156,71.2300033569336,4234400.0,64.65267944335938
2016-11-28,71.5199966430664,70.80000305175781,70.93000030517578,71.19000244140625,7099200.0,64.61637878417969
2016-11-29,71.79000091552734,71.19999694824219,71.37999725341797,71.37000274658203,7310100.0,64.77977752685547
2016-11-30,71.16000366210938,70.16999816894531,70.91999816894531,70.43000030517578,9326100.0,63.92657470703125
2016-12-01,70.7300033569336,70.05000305175781,70.25,70.66999816894531,6849800.0,64.1444091796875
2016-12-02,70.94999694824219,70.44999694824219,70.58000183105469,70.87999725341797,6674200.0,64.33500671386719
2016-12-05,70.98999786376953,69.80999755859375,70.9000015258789,69.94000244140625,10527900.0,63.48181915283203
2016-12-06,70.38999938964844,69.5,70.01000213623047,70.36000061035156,7778000.0,63.86302947998047
2016-12-07,70.6500015258789,69.9000015258789,69.93000030517578,70.5999984741211,6966200.0,64.53949737548828
2016-12-08,70.9000015258789,70.31999969482422,70.4800033569336,70.33999633789062,6844200.0,64.30182647705078
2016-12-09,70.43000030517578,69.73999786376953,70.2699966430664,70.08000183105469,10756700.0,64.06414031982422
2016-12-12,71.77999877929688,70.0199966430664,70.06999969482422,71.66999816894531,9084100.0,65.51763916015625
2016-12-13,72.2300033569336,71.61000061035156,71.66999816894531,71.80000305175781,8887500.0,65.63648223876953
2016-12-14,72.4800033569336,71.18000030517578,71.9000015258789,71.33999633789062,8669400.0,65.21597290039062
2016-12-15,71.80000305175781,71.02999877929688,71.22000122070312,71.08000183105469,7136300.0,64.97830963134766
2016-12-16,71.63999938964844,70.5999984741211,71.06999969482422,70.9800033569336,17844800.0,64.88690185546875
2016-12-19,71.75,70.83999633789062,70.83999633789062,71.58000183105469,5889300.0,65.43537902832031
2016-12-20,71.93000030517578,71.51000213623047,71.7300033569336,71.81999969482422,6108100.0,65.65477752685547
2016-12-21,72.0,71.23999786376953,71.66000366210938,71.23999786376953,5101000.0,65.12456512451172
2016-12-22,71.23999786376953,69.20999908447266,71.23999786376953,69.58999633789062,12106800.0,63.61620330810547
2016-12-23,69.75,69.36000061035156,69.43000030517578,69.54000091552734,4803900.0,63.57051086425781
2016-12-27,69.81999969482422,69.25,69.30000305175781,69.69999694824219,4435700.0,63.71676254272461
2016-12-28,70.0,69.26000213623047,69.94000244140625,69.30999755859375,4875700.0,63.36024475097656
2016-12-29,69.5199966430664,69.12000274658203,69.20999908447266,69.26000213623047,4298400.0,63.31454086303711
2016-12-30,69.43000030517578,68.83000183105469,69.12000274658203,69.12000274658203,6889500.0,63.186546325683594
2017-01-03,69.23999786376953,68.05000305175781,69.23999786376953,68.66000366210938,10473200.0,62.76603698730469
2017-01-04,69.62999725341797,68.5999984741211,68.66000366210938,69.05999755859375,7918000.0,63.13170623779297
2017-01-05,69.33000183105469,68.12000274658203,68.43000030517578,69.20999908447266,7099200.0,63.26881408691406
2017-01-06,68.5,68.01000213623047,68.41000366210938,68.26000213623047,9491100.0,62.40037155151367
2017-01-09,68.80000305175781,68.31999969482422,68.33000183105469,68.70999908447266,8685200.0,62.81174087524414
2017-01-10,69.2699966430664,68.22000122070312,68.63999938964844,68.2300033569336,10256500.0,62.37295150756836
2017-01-11,68.62000274658203,68.19000244140625,68.19999694824219,68.52999877929688,6697600.0,62.6472053527832
2017-01-12,68.55999755859375,67.91999816894531,68.36000061035156,67.97000122070312,6544900.0,62.135284423828125
2017-01-13,68.0199966430664,67.08000183105469,67.9800033569336,67.12999725341797,10012500.0,61.367374420166016
2017-01-17,69.29000091552734,68.05999755859375,68.0999984741211,68.41999816894531,13167500.0,62.54664993286133
2017-01-18,68.11000061035156,67.54000091552734,67.87999725341797,68.11000061035156,7321500.0,62.263248443603516
2017-01-19,68.19000244140625,67.4800033569336,68.12999725341797,67.62000274658203,6821100.0,61.8153190612793
2017-01-20,67.83000183105469,67.0199966430664,67.73999786376953,67.18000030517578,12054700.0,61.4130744934082
2017-01-23,67.18000030517578,66.55999755859375,67.01000213623047,66.6500015258789,7951400.0,60.92858123779297
2017-01-24,67.41000366210938,66.66000366210938,66.88999938964844,67.4000015258789,10710600.0,61.61420440673828
2017-01-25,67.7300033569336,66.79000091552734,67.5199966430664,66.88999938964844,8722900.0,61.14799118041992
2017-01-26,67.22000122070312,66.62000274658203,67.12999725341797,66.7300033569336,6504100.0,61.00172805786133
2017-01-27,66.97000122070312,65.27999877929688,66.86000061035156,65.66000366210938,13433600.0,60.02357482910156
2017-01-30,66.4800033569336,65.62999725341797,65.62999725341797,66.41999816894531,8641500.0,60.718326568603516
2017-01-31,66.88999938964844,65.87999725341797,66.20999908447266,66.73999786376953,9320900.0,61.0108528137207
2017-02-01,66.70999908447266,66.04000091552734,66.45999908447266,66.2300033569336,9050000.0,60.54464340209961
2017-02-02,67.13999938964844,66.33999633789062,66.33999633789062,66.69999694824219,8998700.0,60.97428512573242
2017-02-03,66.93000030517578,66.44000244140625,66.81999969482422,66.5,7625300.0,60.79145812988281
2017-02-06,66.86000061035156,66.37000274658203,66.37000274658203,66.4000015258789,9097200.0,60.70005798339844
2017-02-07,67.0,66.51000213623047,66.55999755859375,66.88999938964844,5805700.0,61.14799118041992
2017-02-08,67.81999969482422,66.88999938964844,66.88999938964844,67.80999755859375,7660800.0,61.98899841308594
2017-02-09,69.13999938964844,67.75,67.80999755859375,69.08000183105469,11080500.0,63.149986267089844
2017-02-10,68.5999984741211,67.76000213623047,68.25,68.0199966430664,12445600.0,62.18097686767578
2017-02-13,68.6500015258789,67.55999755859375,68.31999969482422,67.7699966430664,8374300.0,61.95243453979492
2017-02-14,68.68000030517578,67.70999908447266,67.87999725341797,68.66000366210938,8462300.0,62.76603698730469
2017-02-15,68.70999908447266,67.76000213623047,67.80000305175781,68.69000244140625,8563300.0,62.7934684753418
